8140 E38080 3000 A1A1  2121  　  &#12288; 
98AB E4BA85 4E85 D0AD  502D  亅  &#20101; 
98AC E8B1AB 8C6B D0AE  502E  豫  &#35947; 
98AD E4BA8A 4E8A D0AF  502F  亊  &#20106; 
98AE E88892 8212 D0B0  5030  舒  &#33298; 
98AF E5BC8D 5F0D D0B1  5031  弍  &#24333; 
98B0 E4BA8E 4E8E D0B2  5032  于  &#20110; 
98B1 E4BA9E 4E9E D0B3  5033  亞  &#20126; 
98B2 E4BA9F 4E9F D0B4  5034  亟  &#20127; 
98B3 E4BAA0 4EA0 D0B5  5035  亠  &#20128; 
98B4 E4BAA2 4EA2 D0B6  5036  亢  &#20130; 
98B5 E4BAB0 4EB0 D0B7  5037  亰  &#20144; 
98B6 E4BAB3 4EB3 D0B8  5038  亳  &#20147; 
98B7 E4BAB6 4EB6 D0B9  5039  亶  &#20150; 
98B8 E4BB8E 4ECE D0BA  503A  从  &#20174; 
98B9 E4BB8D 4ECD D0BB  503B  仍  &#20173; 
98BA E4BB84 4EC4 D0BC  503C  仄  &#20164; 
98BB E4BB86 4EC6 D0BD  503D  仆  &#20166; 
98BC E4BB82 4EC2 D0BE  503E  仂  &#20162; 
98BD E4BB97 4ED7 D0BF  503F  仗  &#20183; 
98BE E4BB9E 4EDE D0C0  5040  仞  &#20190; 
98BF E4BBAD 4EED D0C1  5041  仭  &#20205; 
98C0 E4BB9F 4EDF D0C2  5042  仟  &#20191; 
98C1 E4BBB7 4EF7 D0C3  5043  价  &#20215; 
98C2 E4BC89 4F09 D0C4  5044  伉  &#20233; 
98C3 E4BD9A 4F5A D0C5  5045  佚  &#20314; 
98C4 E4BCB0 4F30 D0C6  5046  估  &#20272; 
98C5 E4BD9B 4F5B D0C7  5047  佛  &#20315; 
98C6 E4BD9D 4F5D D0C8  5048  佝  &#20317; 
98C7 E4BD97 4F57 D0C9  5049  佗  &#20311; 
98C8 E4BD87 4F47 D0CA  504A  佇  &#20295; 
98C9 E4BDB6 4F76 D0CB  504B  佶  &#20342; 
98CA E4BE88 4F88 D0CC  504C  侈  &#20360; 
98CB E4BE8F 4F8F D0CD  504D  侏  &#20367; 
98CC E4BE98 4F98 D0CE  504E  侘  &#20376; 
98CD E4BDBB 4F7B D0CF  504F  佻  &#20347; 
98CE E4BDA9 4F69 D0D0  5050  佩  &#20329; 
98CF E4BDB0 4F70 D0D1  5051  佰  &#20336; 
98D0 E4BE91 4F91 D0D2  5052  侑  &#20369; 
98D1 E4BDAF 4F6F D0D3  5053  佯  &#20335; 
98D2 E4BE86 4F86 D0D4  5054  來  &#20358; 
98D3 E4BE96 4F96 D0D5  5055  侖  &#20374; 
98D4 E58498 5118 D0D6  5056  儘  &#20760; 
98D5 E4BF94 4FD4 D0D7  5057  俔  &#20436; 
98D6 E4BF9F 4FDF D0D8  5058  俟  &#20447; 
98D7 E4BF8E 4FCE D0D9  5059  俎  &#20430; 
98D8 E4BF98 4FD8 D0DA  505A  俘  &#20440; 
98D9 E4BF9B 4FDB D0DB  505B  俛  &#20443; 
98DA E4BF91 4FD1 D0DC  505C  俑  &#20433; 
98DB E4BF9A 4FDA D0DD  505D  俚  &#20442; 
98DC E4BF90 4FD0 D0DE  505E  俐  &#20432; 
98DD E4BFA4 4FE4 D0DF  505F  俤  &#20452; 
98DE E4BFA5 4FE5 D0E0  5060  俥  &#20453; 
98DF E5809A 501A D0E1  5061  倚  &#20506; 
98E0 E580A8 5028 D0E2  5062  倨  &#20520; 
98E1 E58094 5014 D0E3  5063  倔  &#20500; 
98E2 E580AA 502A D0E4  5064  倪  &#20522; 
98E3 E580A5 5025 D0E5  5065  倥  &#20517; 
98E4 E58085 5005 D0E6  5066  倅  &#20485; 
98E5 E4BC9C 4F1C D0E7  5067  伜  &#20252; 
98E6 E4BFB6 4FF6 D0E8  5068  俶  &#20470; 
98E7 E580A1 5021 D0E9  5069  倡  &#20513; 
98E8 E580A9 5029 D0EA  506A  倩  &#20521; 
98E9 E580AC 502C D0EB  506B  倬  &#20524; 
98EA E4BFBE 4FFE D0EC  506C  俾  &#20478; 
98EB E4BFAF 4FEF D0ED  506D  俯  &#20463; 
98EC E58091 5011 D0EE  506E  們  &#20497; 
98ED E58086 5006 D0EF  506F  倆  &#20486; 
98EE E58183 5043 D0F0  5070  偃  &#20547; 
98EF E58187 5047 D0F1  5071  假  &#20551; 
98F0 E69C83 6703 D0F2  5072  會  &#26371; 
98F1 E58195 5055 D0F3  5073  偕  &#20565; 
98F2 E58190 5050 D0F4  5074  偐  &#20560; 
98F3 E58188 5048 D0F5  5075  偈  &#20552; 
98F4 E5819A 505A D0F6  5076  做  &#20570; 
98F5 E58196 5056 D0F7  5077  偖  &#20566; 
98F6 E581AC 506C D0F8  5078  偬  &#20588; 
98F7 E581B8 5078 D0F9  5079  偸  &#20600; 
98F8 E58280 5080 D0FA  507A  傀  &#20608; 
98F9 E5829A 509A D0FB  507B  傚  &#20634; 
98FA E58285 5085 D0FC  507C  傅  &#20613; 
98FB E582B4 50B4 D0FD  507D  傴  &#20660; 
98FC E582B2 50B2 D0FE  507E  傲  &#20658; 
9940 E58389 50C9 D1A1  5121  僉  &#20681; 
9941 E5838A 50CA D1A2  5122  僊  &#20682; 
9942 E582B3 50B3 D1A3  5123  傳  &#20659; 
9943 E58382 50C2 D1A4  5124  僂  &#20674; 
9944 E58396 50D6 D1A5  5125  僖  &#20694; 
9945 E5839E 50DE D1A6  5126  僞  &#20702; 
9946 E583A5 50E5 D1A7  5127  僥  &#20709; 
9947 E583AD 50ED D1A8  5128  僭  &#20717; 
9948 E583A3 50E3 D1A9  5129  僣  &#20707; 
9949 E583AE 50EE D1AA  512A  僮  &#20718; 
994A E583B9 50F9 D1AB  512B  價  &#20729; 
994B E583B5 50F5 D1AC  512C  僵  &#20725; 
994C E58489 5109 D1AD  512D  儉  &#20745; 
994D E58481 5101 D1AE  512E  儁  &#20737; 
994E E58482 5102 D1AF  512F  儂  &#20738; 
994F E58496 5116 D1B0  5130  儖  &#20758; 
9950 E58495 5115 D1B1  5131  儕  &#20757; 
9951 E58494 5114 D1B2  5132  儔  &#20756; 
9952 E5849A 511A D1B3  5133  儚  &#20762; 
9953 E584A1 5121 D1B4  5134  儡  &#20769; 
9954 E584BA 513A D1B5  5135  儺  &#20794; 
9955 E584B7 5137 D1B6  5136  儷  &#20791; 
9956 E584BC 513C D1B7  5137  儼  &#20796; 
9957 E584BB 513B D1B8  5138  儻  &#20795; 
9958 E584BF 513F D1B9  5139  儿  &#20799; 
9959 E58580 5140 D1BA  513A  兀  &#20800; 
995A E58592 5152 D1BB  513B  兒  &#20818; 
995B E5858C 514C D1BC  513C  兌  &#20812; 
995C E58594 5154 D1BD  513D  兔  &#20820; 
995D E585A2 5162 D1BE  513E  兢  &#20834; 
995E E7ABB8 7AF8 D1BF  513F  竸  &#31480; 
995F E585A9 5169 D1C0  5140  兩  &#20841; 
9960 E585AA 516A D1C1  5141  兪  &#20842; 
9961 E585AE 516E D1C2  5142  兮  &#20846; 
9962 E58680 5180 D1C3  5143  冀  &#20864; 
9963 E58682 5182 D1C4  5144  冂  &#20866; 
9964 E59B98 56D8 D1C5  5145  囘  &#22232; 
9965 E5868C 518C D1C6  5146  册  &#20876; 
9966 E58689 5189 D1C7  5147  冉  &#20873; 
9967 E5868F 518F D1C8  5148  冏  &#20879; 
9968 E58691 5191 D1C9  5149  冑  &#20881; 
9969 E58693 5193 D1CA  514A  冓  &#20883; 
996A E58695 5195 D1CB  514B  冕  &#20885; 
996B E58696 5196 D1CC  514C  冖  &#20886; 
996C E586A4 51A4 D1CD  514D  冤  &#20900; 
996D E586A6 51A6 D1CE  514E  冦  &#20902; 
996E E586A2 51A2 D1CF  514F  冢  &#20898; 
996F E586A9 51A9 D1D0  5150  冩  &#20905; 
9970 E586AA 51AA D1D1  5151  冪  &#20906; 
9971 E586AB 51AB D1D2  5152  冫  &#20907; 
9972 E586B3 51B3 D1D3  5153  决  &#20915; 
9973 E586B1 51B1 D1D4  5154  冱  &#20913; 
9974 E586B2 51B2 D1D5  5155  冲  &#20914; 
9975 E586B0 51B0 D1D6  5156  冰  &#20912; 
9976 E586B5 51B5 D1D7  5157  况  &#20917; 
9977 E586BD 51BD D1D8  5158  冽  &#20925; 
9978 E58785 51C5 D1D9  5159  凅  &#20933; 
9979 E58789 51C9 D1DA  515A  凉  &#20937; 
997A E5879B 51DB D1DB  515B  凛  &#20955; 
997B E587A0 51E0 D1DC  515C  几  &#20960; 
997C E89995 8655 D1DD  515D  處  &#34389; 
997D E587A9 51E9 D1DE  515E  凩  &#20969; 
997E E587AD 51ED D1DF  515F  凭  &#20973; 
9980 E587B0 51F0 D1E0  5160  凰  &#20976; 
9981 E587B5 51F5 D1E1  5161  凵  &#20981; 
9982 E587BE 51FE D1E2  5162  凾  &#20990; 
9983 E58884 5204 D1E3  5163  刄  &#20996; 
9984 E5888B 520B D1E4  5164  刋  &#21003; 
9985 E58894 5214 D1E5  5165  刔  &#21012; 
9986 E5888E 520E D1E6  5166  刎  &#21006; 
9987 E588A7 5227 D1E7  5167  刧  &#21031; 
9988 E588AA 522A D1E8  5168  刪  &#21034; 
9989 E588AE 522E D1E9  5169  刮  &#21038; 
998A E588B3 5233 D1EA  516A  刳  &#21043; 
998B E588B9 5239 D1EB  516B  刹  &#21049; 
998C E5898F 524F D1EC  516C  剏  &#21071; 
998D E58984 5244 D1ED  516D  剄  &#21060; 
998E E5898B 524B D1EE  516E  剋  &#21067; 
998F E5898C 524C D1EF  516F  剌  &#21068; 
9990 E5899E 525E D1F0  5170  剞  &#21086; 
9991 E58994 5254 D1F1  5171  剔  &#21076; 
9992 E589AA 526A D1F2  5172  剪  &#21098; 
9993 E589B4 5274 D1F3  5173  剴  &#21108; 
9994 E589A9 5269 D1F4  5174  剩  &#21097; 
9995 E589B3 5273 D1F5  5175  剳  &#21107; 
9996 E589BF 527F D1F6  5176  剿  &#21119; 
9997 E589BD 527D D1F7  5177  剽  &#21117; 
9998 E58A8D 528D D1F8  5178  劍  &#21133; 
9999 E58A94 5294 D1F9  5179  劔  &#21140; 
999A E58A92 5292 D1FA  517A  劒  &#21138; 
999B E589B1 5271 D1FB  517B  剱  &#21105; 
999C E58A88 5288 D1FC  517C  劈  &#21128; 
999D E58A91 5291 D1FD  517D  劑  &#21137; 
999E E8BEA8 8FA8 D1FE  517E  辨  &#36776; 
999F E8BEA7 8FA7 D2A1  5221  辧  &#36775; 
99A0 E58AAC 52AC D2A2  5222  劬  &#21164; 
99A1 E58AAD 52AD D2A3  5223  劭  &#21165; 
99A2 E58ABC 52BC D2A4  5224  劼  &#21180; 
99A3 E58AB5 52B5 D2A5  5225  劵  &#21173; 
99A4 E58B81 52C1 D2A6  5226  勁  &#21185; 
99A5 E58B8D 52CD D2A7  5227  勍  &#21197; 
99A6 E58B97 52D7 D2A8  5228  勗  &#21207; 
99A7 E58B9E 52DE D2A9  5229  勞  &#21214; 
99A8 E58BA3 52E3 D2AA  522A  勣  &#21219; 
99A9 E58BA6 52E6 D2AB  522B  勦  &#21222; 
99AA E9A3AD 98ED D2AC  522C  飭  &#39149; 
99AB E58BA0 52E0 D2AD  522D  勠  &#21216; 
99AC E58BB3 52F3 D2AE  522E  勳  &#21235; 
99AD E58BB5 52F5 D2AF  522F  勵  &#21237; 
99AE E58BB8 52F8 D2B0  5230  勸  &#21240; 
99AF E58BB9 52F9 D2B1  5231  勹  &#21241; 
99B0 E58C86 5306 D2B2  5232  匆  &#21254; 
99B1 E58C88 5308 D2B3  5233  匈  &#21256; 
99B2 E794B8 7538 D2B4  5234  甸  &#30008; 
99B3 E58C8D 530D D2B5  5235  匍  &#21261; 
99B4 E58C90 5310 D2B6  5236  匐  &#21264; 
99B5 E58C8F 530F D2B7  5237  匏  &#21263; 
99B6 E58C95 5315 D2B8  5238  匕  &#21269; 
99B7 E58C9A 531A D2B9  5239  匚  &#21274; 
99B8 E58CA3 5323 D2BA  523A  匣  &#21283; 
99B9 E58CAF 532F D2BB  523B  匯  &#21295; 
99BA E58CB1 5331 D2BC  523C  匱  &#21297; 
99BB E58CB3 5333 D2BD  523D  匳  &#21299; 
99BC E58CB8 5338 D2BE  523E  匸  &#21304; 
99BD E58D80 5340 D2BF  523F  區  &#21312; 
99BE E58D86 5346 D2C0  5240  卆  &#21318; 
99BF E58D85 5345 D2C1  5241  卅  &#21317; 
99C0 E4B897 4E17 D2C2  5242  丗  &#19991; 
99C1 E58D89 5349 D2C3  5243  卉  &#21321; 
99C2 E58D8D 534D D2C4  5244  卍  &#21325; 
99C3 E58796 51D6 D2C5  5245  凖  &#20950; 
99C4 E58D9E 535E D2C6  5246  卞  &#21342; 
99C5 E58DA9 5369 D2C7  5247  卩  &#21353; 
99C6 E58DAE 536E D2C8  5248  卮  &#21358; 
99C7 E5A498 5918 D2C9  5249  夘  &#22808; 
99C8 E58DBB 537B D2CA  524A  卻  &#21371; 
99C9 E58DB7 5377 D2CB  524B  卷  &#21367; 
99CA E58E82 5382 D2CC  524C  厂  &#21378; 
99CB E58E96 5396 D2CD  524D  厖  &#21398; 
99CC E58EA0 53A0 D2CE  524E  厠  &#21408; 
99CD E58EA6 53A6 D2CF  524F  厦  &#21414; 
99CE E58EA5 53A5 D2D0  5250  厥  &#21413; 
99CF E58EAE 53AE D2D1  5251  厮  &#21422; 
99D0 E58EB0 53B0 D2D2  5252  厰  &#21424; 
99D1 E58EB6 53B6 D2D3  5253  厶  &#21430; 
99D2 E58F83 53C3 D2D4  5254  參  &#21443; 
99D3 E7B092 7C12 D2D5  5255  簒  &#31762; 
99D4 E99B99 96D9 D2D6  5256  雙  &#38617; 
99D5 E58F9F 53DF D2D7  5257  叟  &#21471; 
99D6 E69BBC 66FC D2D8  5258  曼  &#26364; 
99D7 E787AE 71EE D2D9  5259  燮  &#29166; 
99D8 E58FAE 53EE D2DA  525A  叮  &#21486; 
99D9 E58FA8 53E8 D2DB  525B  叨  &#21480; 
99DA E58FAD 53ED D2DC  525C  叭  &#21485; 
99DB E58FBA 53FA D2DD  525D  叺  &#21498; 
99DC E59081 5401 D2DE  525E  吁  &#21505; 
99DD E590BD 543D D2DF  525F  吽  &#21565; 
99DE E59180 5440 D2E0  5260  呀  &#21568; 
99DF E590AC 542C D2E1  5261  听  &#21548; 
99E0 E590AD 542D D2E2  5262  吭  &#21549; 
99E1 E590BC 543C D2E3  5263  吼  &#21564; 
99E2 E590AE 542E D2E4  5264  吮  &#21550; 
99E3 E590B6 5436 D2E5  5265  吶  &#21558; 
99E4 E590A9 5429 D2E6  5266  吩  &#21545; 
99E5 E5909D 541D D2E7  5267  吝  &#21533; 
99E6 E5918E 544E D2E8  5268  呎  &#21582; 
99E7 E5928F 548F D2E9  5269  咏  &#21647; 
99E8 E591B5 5475 D2EA  526A  呵  &#21621; 
99E9 E5928E 548E D2EB  526B  咎  &#21646; 
99EA E5919F 545F D2EC  526C  呟  &#21599; 
99EB E591B1 5471 D2ED  526D  呱  &#21617; 
99EC E591B7 5477 D2EE  526E  呷  &#21623; 
99ED E591B0 5470 D2EF  526F  呰  &#21616; 
99EE E59292 5492 D2F0  5270  咒  &#21650; 
99EF E591BB 547B D2F1  5271  呻  &#21627; 
99F0 E59280 5480 D2F2  5272  咀  &#21632; 
99F1 E591B6 5476 D2F3  5273  呶  &#21622; 
99F2 E59284 5484 D2F4  5274  咄  &#21636; 
99F3 E59290 5490 D2F5  5275  咐  &#21648; 
99F4 E59286 5486 D2F6  5276  咆  &#21638; 
99F5 E59387 54C7 D2F7  5277  哇  &#21703; 
99F6 E592A2 54A2 D2F8  5278  咢  &#21666; 
99F7 E592B8 54B8 D2F9  5279  咸  &#21688; 
99F8 E592A5 54A5 D2FA  527A  咥  &#21669; 
99F9 E592AC 54AC D2FB  527B  咬  &#21676; 
99FA E59384 54C4 D2FC  527C  哄  &#21700; 
99FB E59388 54C8 D2FD  527D  哈  &#21704; 
99FC E592A8 54A8 D2FE  527E  咨  &#21672; 
9A40 E592AB 54AB D3A1  5321  咫  &#21675; 
9A41 E59382 54C2 D3A2  5322  哂  &#21698; 
9A42 E592A4 54A4 D3A3  5323  咤  &#21668; 
9A43 E592BE 54BE D3A4  5324  咾  &#21694; 
9A44 E592BC 54BC D3A5  5325  咼  &#21692; 
9A45 E59398 54D8 D3A6  5326  哘  &#21720; 
9A46 E593A5 54E5 D3A7  5327  哥  &#21733; 
9A47 E593A6 54E6 D3A8  5328  哦  &#21734; 
9A48 E5948F 550F D3A9  5329  唏  &#21775; 
9A49 E59494 5514 D3AA  532A  唔  &#21780; 
9A4A E593BD 54FD D3AB  532B  哽  &#21757; 
9A4B E593AE 54EE D3AC  532C  哮  &#21742; 
9A4C E593AD 54ED D3AD  532D  哭  &#21741; 
9A4D E593BA 54FA D3AE  532E  哺  &#21754; 
9A4E E593A2 54E2 D3AF  532F  哢  &#21730; 
9A4F E594B9 5539 D3B0  5330  唹  &#21817; 
9A50 E59580 5540 D3B1  5331  啀  &#21824; 
9A51 E595A3 5563 D3B2  5332  啣  &#21859; 
9A52 E5958C 554C D3B3  5333  啌  &#21836; 
9A53 E594AE 552E D3B4  5334  售  &#21806; 
9A54 E5959C 555C D3B5  5335  啜  &#21852; 
9A55 E59585 5545 D3B6  5336  啅  &#21829; 
9A56 E59596 5556 D3B7  5337  啖  &#21846; 
9A57 E59597 5557 D3B8  5338  啗  &#21847; 
9A58 E594B8 5538 D3B9  5339  唸  &#21816; 
9A59 E594B3 5533 D3BA  533A  唳  &#21811; 
9A5A E5959D 555D D3BB  533B  啝  &#21853; 
9A5B E59699 5599 D3BC  533C  喙  &#21913; 
9A5C E59680 5580 D3BD  533D  喀  &#21888; 
9A5D E592AF 54AF D3BE  533E  咯  &#21679; 
9A5E E5968A 558A D3BF  533F  喊  &#21898; 
9A5F E5969F 559F D3C0  5340  喟  &#21919; 
9A60 E595BB 557B D3C1  5341  啻  &#21883; 
9A61 E595BE 557E D3C2  5342  啾  &#21886; 
9A62 E59698 5598 D3C3  5343  喘  &#21912; 
9A63 E5969E 559E D3C4  5344  喞  &#21918; 
9A64 E596AE 55AE D3C5  5345  單  &#21934; 
9A65 E595BC 557C D3C6  5346  啼  &#21884; 
9A66 E59683 5583 D3C7  5347  喃  &#21891; 
9A67 E596A9 55A9 D3C8  5348  喩  &#21929; 
9A68 E59687 5587 D3C9  5349  喇  &#21895; 
9A69 E596A8 55A8 D3CA  534A  喨  &#21928; 
9A6A E5979A 55DA D3CB  534B  嗚  &#21978; 
9A6B E59785 55C5 D3CC  534C  嗅  &#21957; 
9A6C E5979F 55DF D3CD  534D  嗟  &#21983; 
9A6D E59784 55C4 D3CE  534E  嗄  &#21956; 
9A6E E5979C 55DC D3CF  534F  嗜  &#21980; 
9A6F E597A4 55E4 D3D0  5350  嗤  &#21988; 
9A70 E59794 55D4 D3D1  5351  嗔  &#21972; 
9A71 E59894 5614 D3D2  5352  嘔  &#22036; 
9A72 E597B7 55F7 D3D3  5353  嗷  &#22007; 
9A73 E59896 5616 D3D4  5354  嘖  &#22038; 
9A74 E597BE 55FE D3D5  5355  嗾  &#22014; 
9A75 E597BD 55FD D3D6  5356  嗽  &#22013; 
9A76 E5989B 561B D3D7  5357  嘛  &#22043; 
9A77 E597B9 55F9 D3D8  5358  嗹  &#22009; 
9A78 E5998E 564E D3D9  5359  噎  &#22094; 
9A79 E59990 5650 D3DA  535A  噐  &#22096; 
9A7A E7879F 71DF D3DB  535B  營  &#29151; 
9A7B E598B4 5634 D3DC  535C  嘴  &#22068; 
9A7C E598B6 5636 D3DD  535D  嘶  &#22070; 
9A7D E598B2 5632 D3DE  535E  嘲  &#22066; 
9A7E E598B8 5638 D3DF  535F  嘸  &#22072; 
9A80 E599AB 566B D3E0  5360  噫  &#22123; 
9A81 E599A4 5664 D3E1  5361  噤  &#22116; 
9A82 E598AF 562F D3E2  5362  嘯  &#22063; 
9A83 E599AC 566C D3E3  5363  噬  &#22124; 
9A84 E599AA 566A D3E4  5364  噪  &#22122; 
9A85 E59A86 5686 D3E5  5365  嚆  &#22150; 
9A86 E59A80 5680 D3E6  5366  嚀  &#22144; 
9A87 E59A8A 568A D3E7  5367  嚊  &#22154; 
9A88 E59AA0 56A0 D3E8  5368  嚠  &#22176; 
9A89 E59A94 5694 D3E9  5369  嚔  &#22164; 
9A8A E59A8F 568F D3EA  536A  嚏  &#22159; 
9A8B E59AA5 56A5 D3EB  536B  嚥  &#22181; 
9A8C E59AAE 56AE D3EC  536C  嚮  &#22190; 
9A8D E59AB6 56B6 D3ED  536D  嚶  &#22198; 
9A8E E59AB4 56B4 D3EE  536E  嚴  &#22196; 
9A8F E59B82 56C2 D3EF  536F  囂  &#22210; 
9A90 E59ABC 56BC D3F0  5370  嚼  &#22204; 
9A91 E59B81 56C1 D3F1  5371  囁  &#22209; 
9A92 E59B83 56C3 D3F2  5372  囃  &#22211; 
9A93 E59B80 56C0 D3F3  5373  囀  &#22208; 
9A94 E59B88 56C8 D3F4  5374  囈  &#22216; 
9A95 E59B8E 56CE D3F5  5375  囎  &#22222; 
9A96 E59B91 56D1 D3F6  5376  囑  &#22225; 
9A97 E59B93 56D3 D3F7  5377  囓  &#22227; 
9A98 E59B97 56D7 D3F8  5378  囗  &#22231; 
9A99 E59BAE 56EE D3F9  5379  囮  &#22254; 
9A9A E59BB9 56F9 D3FA  537A  囹  &#22265; 
9A9B E59C80 5700 D3FB  537B  圀  &#22272; 
9A9C E59BBF 56FF D3FC  537C  囿  &#22271; 
9A9D E59C84 5704 D3FD  537D  圄  &#22276; 
9A9E E59C89 5709 D3FE  537E  圉  &#22281; 
9A9F E59C88 5708 D4A1  5421  圈  &#22280; 
9AA0 E59C8B 570B D4A2  5422  國  &#22283; 
9AA1 E59C8D 570D D4A3  5423  圍  &#22285; 
9AA2 E59C93 5713 D4A4  5424  圓  &#22291; 
9AA3 E59C98 5718 D4A5  5425  團  &#22296; 
9AA4 E59C96 5716 D4A6  5426  圖  &#22294; 
9AA5 E59787 55C7 D4A7  5427  嗇  &#21959; 
9AA6 E59C9C 571C D4A8  5428  圜  &#22300; 
9AA7 E59CA6 5726 D4A9  5429  圦  &#22310; 
9AA8 E59CB7 5737 D4AA  542A  圷  &#22327; 
9AA9 E59CB8 5738 D4AB  542B  圸  &#22328; 
9AAA E59D8E 574E D4AC  542C  坎  &#22350; 
9AAB E59CBB 573B D4AD  542D  圻  &#22331; 
9AAC E59D80 5740 D4AE  542E  址  &#22336; 
9AAD E59D8F 574F D4AF  542F  坏  &#22351; 
9AAE E59DA9 5769 D4B0  5430  坩  &#22377; 
9AAF E59F80 57C0 D4B1  5431  埀  &#22464; 
9AB0 E59E88 5788 D4B2  5432  垈  &#22408; 
9AB1 E59DA1 5761 D4B3  5433  坡  &#22369; 
9AB2 E59DBF 577F D4B4  5434  坿  &#22399; 
9AB3 E59E89 5789 D4B5  5435  垉  &#22409; 
9AB4 E59E93 5793 D4B6  5436  垓  &#22419; 
9AB5 E59EA0 57A0 D4B7  5437  垠  &#22432; 
9AB6 E59EB3 57B3 D4B8  5438  垳  &#22451; 
9AB7 E59EA4 57A4 D4B9  5439  垤  &#22436; 
9AB8 E59EAA 57AA D4BA  543A  垪  &#22442; 
9AB9 E59EB0 57B0 D4BB  543B  垰  &#22448; 
9ABA E59F83 57C3 D4BC  543C  埃  &#22467; 
9ABB E59F86 57C6 D4BD  543D  埆  &#22470; 
9ABC E59F94 57D4 D4BE  543E  埔  &#22484; 
9ABD E59F92 57D2 D4BF  543F  埒  &#22482; 
9ABE E59F93 57D3 D4C0  5440  埓  &#22483; 
9ABF E5A08A 580A D4C1  5441  堊  &#22538; 
9AC0 E59F96 57D6 D4C2  5442  埖  &#22486; 
9AC1 E59FA3 57E3 D4C3  5443  埣  &#22499; 
9AC2 E5A08B 580B D4C4  5444  堋  &#22539; 
9AC3 E5A099 5819 D4C5  5445  堙  &#22553; 
9AC4 E5A09D 581D D4C6  5446  堝  &#22557; 
9AC5 E5A1B2 5872 D4C7  5447  塲  &#22642; 
9AC6 E5A0A1 5821 D4C8  5448  堡  &#22561; 
9AC7 E5A1A2 5862 D4C9  5449  塢  &#22626; 
9AC8 E5A18B 584B D4CA  544A  塋  &#22603; 
9AC9 E5A1B0 5870 D4CB  544B  塰  &#22640; 
9ACA E6AF80 6BC0 D4CC  544C  毀  &#27584; 
9ACB E5A192 5852 D4CD  544D  塒  &#22610; 
9ACC E5A0BD 583D D4CE  544E  堽  &#22589; 
9ACD E5A1B9 5879 D4CF  544F  塹  &#22649; 
9ACE E5A285 5885 D4D0  5450  墅  &#22661; 
9ACF E5A2B9 58B9 D4D1  5451  墹  &#22713; 
9AD0 E5A29F 589F D4D2  5452  墟  &#22687; 
9AD1 E5A2AB 58AB D4D3  5453  墫  &#22699; 
9AD2 E5A2BA 58BA D4D4  5454  墺  &#22714; 
9AD3 E5A39E 58DE D4D5  5455  壞  &#22750; 
9AD4 E5A2BB 58BB D4D6  5456  墻  &#22715; 
9AD5 E5A2B8 58B8 D4D7  5457  墸  &#22712; 
9AD6 E5A2AE 58AE D4D8  5458  墮  &#22702; 
9AD7 E5A385 58C5 D4D9  5459  壅  &#22725; 
9AD8 E5A393 58D3 D4DA  545A  壓  &#22739; 
9AD9 E5A391 58D1 D4DB  545B  壑  &#22737; 
9ADA E5A397 58D7 D4DC  545C  壗  &#22743; 
9ADB E5A399 58D9 D4DD  545D  壙  &#22745; 
9ADC E5A398 58D8 D4DE  545E  壘  &#22744; 
9ADD E5A3A5 58E5 D4DF  545F  壥  &#22757; 
9ADE E5A39C 58DC D4E0  5460  壜  &#22748; 
9ADF E5A3A4 58E4 D4E1  5461  壤  &#22756; 
9AE0 E5A39F 58DF D4E2  5462  壟  &#22751; 
9AE1 E5A3AF 58EF D4E3  5463  壯  &#22767; 
9AE2 E5A3BA 58FA D4E4  5464  壺  &#22778; 
9AE3 E5A3B9 58F9 D4E5  5465  壹  &#22777; 
9AE4 E5A3BB 58FB D4E6  5466  壻  &#22779; 
9AE5 E5A3BC 58FC D4E7  5467  壼  &#22780; 
9AE6 E5A3BD 58FD D4E8  5468  壽  &#22781; 
9AE7 E5A482 5902 D4E9  5469  夂  &#22786; 
9AE8 E5A48A 590A D4EA  546A  夊  &#22794; 
9AE9 E5A490 5910 D4EB  546B  夐  &#22800; 
9AEA E5A49B 591B D4EC  546C  夛  &#22811; 
9AEB E6A2A6 68A6 D4ED  546D  梦  &#26790; 
9AEC E5A4A5 5925 D4EE  546E  夥  &#22821; 
9AED E5A4AC 592C D4EF  546F  夬  &#22828; 
9AEE E5A4AD 592D D4F0  5470  夭  &#22829; 
9AEF E5A4B2 5932 D4F1  5471  夲  &#22834; 
9AF0 E5A4B8 5938 D4F2  5472  夸  &#22840; 
9AF1 E5A4BE 593E D4F3  5473  夾  &#22846; 
9AF2 E7AB92 7AD2 D4F4  5474  竒  &#31442; 
9AF3 E5A595 5955 D4F5  5475  奕  &#22869; 
9AF4 E5A590 5950 D4F6  5476  奐  &#22864; 
9AF5 E5A58E 594E D4F7  5477  奎  &#22862; 
9AF6 E5A59A 595A D4F8  5478  奚  &#22874; 
9AF7 E5A598 5958 D4F9  5479  奘  &#22872; 
9AF8 E5A5A2 5962 D4FA  547A  奢  &#22882; 
9AF9 E5A5A0 5960 D4FB  547B  奠  &#22880; 
9AFA E5A5A7 5967 D4FC  547C  奧  &#22887; 
9AFB E5A5AC 596C D4FD  547D  奬  &#22892; 
9AFC E5A5A9 5969 D4FE  547E  奩  &#22889; 
9B40 E5A5B8 5978 D5A1  5521  奸  &#22904; 
9B41 E5A681 5981 D5A2  5522  妁  &#22913; 
